Unnamed: 0,timestamp,TP2,TP3,H1,DV_pressure,Reservoirs,Oil_temperature,Motor_current,COMP,DV_eletric,Towers,MPG,LPS,Pressure_switch,Oil_level,Caudal_impulses,cbrt_H1,cbrt_TP2,cbrt_Oil_temperature,cbrt_DV_pressure
5879730,2020-04-21 02:55:44,-0.0139999999999993,9.452,9.44,-0.0219999999999984,9.452,62.07499999999999,3.82,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.113443610517442,-0.241014226417519,3.959486890630933,-0.28020393306553193
4208820,2020-03-28 02:35:57,-0.0159999999999982,8.336,8.326,-0.0240000000000009,8.336,57.1,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.026805786464112,-0.2519842099789652,3.8507504018831273,-0.2884499140614853
1171410,2020-02-16 12:58:04,-0.0079999999999991,9.072,9.058,-0.0139999999999993,9.08,60.07499999999999,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.08454258685193,-0.19999999999999252,3.916498156826426,-0.241014226417519
1794010,2020-02-24 17:35:50,-0.009999999999998,9.386,9.372,-0.0199999999999995,9.388,58.89999999999999,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1083567238817196,-0.21544346900317402,3.89079573908103,-0.2714417616594884
358980,2020-02-05 15:20:14,-0.009999999999998,8.982,8.968,-0.0180000000000006,8.986,58.7,3.717500000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.077615610916966,-0.21544346900317402,3.886386901606199,-0.2620741394208925
1095850,2020-02-15 16:09:43,-0.009999999999998,9.222,9.206,-0.0180000000000006,9.224,58.975,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0958345245507113,-0.21544346900317402,3.8924464799405487,-0.2620741394208925
1180060,2020-02-16 15:20:58,-0.009999999999998,8.564,8.548,-0.0120000000000004,8.57,58.975,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0446619001351003,-0.21544346900317402,3.8924464799405487,-0.22894284851066893
13335400,2020-08-07 00:54:04,-0.0120000000000004,9.318,9.306,-0.0199999999999995,9.32,67.375,3.8425,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.103395866199813,-0.22894284851066893,4.069111522198851,-0.2714417616594884
11561190,2020-07-13 05:08:23,-0.0120000000000004,9.716,9.704,-0.0159999999999982,9.716,74.77499999999999,3.86,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.132964345904782,-0.22894284851066893,4.2129419389762175,-0.2519842099789652
14391240,2020-08-20 18:15:45,-0.0120000000000004,8.71,8.698,-0.0199999999999995,8.71,67.675,3.682499999999999,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0565525018198603,-0.22894284851066893,4.0751420779248315,-0.2714417616594884
6677730,2020-05-04 19:01:53,-0.0139999999999993,8.542,8.532,-0.0219999999999984,8.544,54.80000000000001,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.043385382306724,-0.241014226417519,3.7983372226581844,-0.28020393306553193
4619600,2020-04-04 04:31:00,-0.0180000000000006,8.13,8.124,-0.0279999999999986,8.134,46.7,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.010280399484832,-0.2620741394208925,3.601131331674623,-0.3036588971875612
13073230,2020-08-02 07:18:39,-0.0159999999999982,9.746,9.736,-0.0219999999999984,9.746,71.17500000000001,3.7675,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.135306334440928,-0.2519842099789652,4.144217038418185,-0.28020393306553193
1240850,2020-02-17 12:33:12,-0.009999999999998,9.044,9.028,-0.0159999999999982,9.048,58.72500000000001,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0822387138575547,-0.21544346900317402,3.8869385534094363,-0.2519842099789652
879500,2020-02-12 20:24:18,-0.0120000000000004,8.61,8.596,-0.0159999999999982,8.61,58.275000000000006,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0484819219074177,-0.22894284851066893,3.8769847619407987,-0.2519842099789652
12508570,2020-07-25 13:03:43,9.432,9.042,-0.009999999999998,-0.0139999999999993,9.04,69.025,5.975,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.21544346900317402,2.1128464238197786,4.102061228092587,-0.241014226417519
1403210,2020-02-19 09:32:46,-0.0120000000000004,8.904,8.89,-0.0199999999999995,8.906,56.80000000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.071574645720543,-0.22894284851066893,3.843994685549343,-0.2714417616594884
1671240,2020-02-22 19:34:55,-0.0079999999999991,9.224,9.21,-0.0180000000000006,9.226,57.92500000000001,3.727500000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0961380267668943,-0.19999999999999252,3.86920743962711,-0.2620741394208925
5338410,2020-04-14 03:23:08,-0.0180000000000006,8.912,8.9,-0.0279999999999986,8.914,44.22500000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.072351098059261,-0.2620741394208925,3.5363557462356447,-0.3036588971875612
7927680,2020-05-22 08:57:35,-0.0120000000000004,8.752,8.74,-0.0199999999999995,8.754,66.6,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.059857343940307,-0.22894284851066893,4.0534492791548615,-0.2714417616594884
10551520,2020-06-27 07:21:22,-0.009999999999998,9.66,9.646,-0.0199999999999995,9.658,68.725,3.7075,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1287063345787742,-0.21544346900317402,4.096109734456357,-0.2714417616594884
306800,2020-02-04 21:26:48,-0.0120000000000004,8.478,8.464,-0.0199999999999995,8.482,56.89999999999999,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0379423055219403,-0.22894284851066893,3.8462492284037904,-0.2714417616594884
12247530,2020-07-22 00:19:36,-0.009999999999998,9.118,9.104,-0.0199999999999995,9.12,63.97500000000001,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.088065332678763,-0.21544346900317402,3.9994790988351054,-0.2714417616594884
13119830,2020-08-02 20:08:34,-0.0120000000000004,8.934,8.918,-0.0199999999999995,8.932,63.07499999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0737472478851595,-0.22894284851066893,3.9806355726822718,-0.2714417616594884
916780,2020-02-13 06:40:12,-0.009999999999998,9.25,9.236,-0.0180000000000006,9.248,58.80000000000001,3.7250000000000014,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.098108652337948,-0.21544346900317402,3.8885925700147697,-0.2620741394208925
12187810,2020-07-21 06:21:37,-0.0120000000000004,9.072,9.058,-0.0199999999999995,9.072,63.94999999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.08454258685193,-0.22894284851066893,3.9989580619481733,-0.2714417616594884
2729660,2020-03-08 22:13:41,-0.0120000000000004,9.834,9.826,-0.0259999999999998,9.832,68.45000000000002,3.7125,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.1418657848212845,-0.22894284851066893,4.090638964580474,-0.2962496068407363
3589650,2020-03-20 19:59:52,-0.0139999999999993,9.658,9.646,-0.0240000000000009,9.656,61.400000000000006,3.945,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1287063345787742,-0.241014226417519,3.945082809390466,-0.2884499140614853
8112840,2020-05-25 17:23:52,8.496,8.1,-0.0219999999999984,-0.0159999999999982,8.102,64.7,5.702499999999999,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.28020393306553193,2.0405073709171853,4.014530485665452,-0.2519842099789652
11452300,2020-07-11 08:35:12,-0.0120000000000004,9.036,9.024,-0.0180000000000006,9.038,68.25000000000001,3.6975,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0819311453576805,-0.22894284851066893,4.086651012781557,-0.2620741394208925
11603660,2020-07-13 18:40:01,-0.009999999999998,8.532,8.518,-0.0139999999999993,8.534,65.17500000000001,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0422671194240065,-0.21544346900317402,4.024330868796328,-0.241014226417519
7241160,2020-05-12 22:05:50,-0.0139999999999993,9.218,9.206,-0.0219999999999984,9.218,55.375,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0958345245507113,-0.241014226417519,3.811575965256459,-0.28020393306553193
7684150,2020-05-19 00:53:09,-0.009999999999998,9.028,9.016,-0.0199999999999995,9.03,65.35,3.91,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.081315735583323,-0.21544346900317402,4.027929531429477,-0.2714417616594884
5623210,2020-04-17 23:11:10,-0.0180000000000006,8.248,8.238,-0.0240000000000009,8.248,49.45,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.019639840373009,-0.2620741394208925,3.6704735484689834,-0.2884499140614853
16160,2020-02-01 04:26:56,-0.0139999999999993,8.972,8.96,-0.0240000000000009,8.976,53.1,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0769976407404416,-0.241014226417519,3.7586467138333965,-0.2884499140614853
4537830,2020-04-02 23:29:41,-0.0159999999999982,8.316,8.304,-0.0240000000000009,8.316,57.1,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.025019051794539,-0.2519842099789652,3.8507504018831273,-0.2884499140614853
8077110,2020-05-25 07:33:34,-0.0120000000000004,8.328,8.318,-0.0199999999999995,8.328,62.27499999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.026156429339504,-0.22894284851066893,3.9637347006640162,-0.2714417616594884
11528470,2020-07-12 14:32:02,-0.0219999999999984,10.152,10.152,-0.0139999999999993,10.15,74.825,3.7575,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.165295648083217,-0.28020393306553193,4.21388075615247,-0.241014226417519
10870660,2020-07-02 13:46:55,-0.0120000000000004,8.838,8.824,-0.0159999999999982,8.84,66.675,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0664354001823364,-0.22894284851066893,4.054970273398602,-0.2519842099789652
12372550,2020-07-23 11:59:00,-0.0120000000000004,8.354,8.342,-0.0180000000000006,8.356,64.07499999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0281032539139034,-0.22894284851066893,4.001561890045491,-0.2620741394208925
2506900,2020-03-05 14:04:43,-0.0120000000000004,9.168,9.162,-0.0219999999999984,9.168,69.22500000000001,3.6625,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.092490182933778,-0.22894284851066893,4.106019316403263,-0.28020393306553193
13984870,2020-08-15 02:38:56,-0.0139999999999993,9.166,9.15,-0.0219999999999984,9.164,62.5,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0915762320933675,-0.241014226417519,3.9685026299204984,-0.28020393306553193
7291580,2020-05-13 11:58:50,-0.0139999999999993,8.316,8.31,-0.0219999999999984,8.32,53.0,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.025506655726651,-0.241014226417519,3.7562857542210724,-0.28020393306553193
6808060,2020-05-06 12:43:20,-0.0139999999999993,8.598,8.586,-0.0180000000000006,8.6,57.60000000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0476872589671347,-0.241014226417519,3.861957538422519,-0.2620741394208925
9378650,2020-06-12 07:02:48,-0.0159999999999982,8.284,8.274,-0.0240000000000009,8.284,55.89999999999999,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0225775024631156,-0.2519842099789652,3.823583709636153,-0.2884499140614853
2292020,2020-03-02 19:31:18,-0.0180000000000006,10.094,10.092,-0.0240000000000009,10.092,73.44999999999999,3.74,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.1610214647466233,-0.2620741394208925,4.187909293920937,-0.2884499140614853
9474510,2020-06-13 11:41:31,-0.0139999999999993,8.14,8.13,-0.0180000000000006,8.142,60.575,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0107751768613173,-0.241014226417519,3.927333730528703,-0.2620741394208925
3236500,2020-03-16 08:55:44,10.398,10.008,-0.0159999999999982,-0.0259999999999998,10.004,55.325,6.35,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.2519842099789652,2.1826458349873885,3.810428418607169,-0.2962496068407363
10716230,2020-06-30 19:15:26,-0.0120000000000004,9.766,9.752,-0.0180000000000006,9.766,70.275,3.7525,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.136475404663228,-0.22894284851066893,4.126675169022245,-0.2620741394208925
434320,2020-02-06 18:00:26,-0.0079999999999991,9.468,9.45,-0.0159999999999982,9.47,59.80000000000001,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1141896196194674,-0.19999999999999252,3.9105129460940513,-0.2519842099789652
6112680,2020-04-24 05:09:59,-0.0159999999999982,8.648,8.636,-0.0240000000000009,8.65,53.69999999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.051654424919491,-0.2519842099789652,3.7727505859901784,-0.2884499140614853
4138610,2020-03-27 07:15:58,9.52,9.304,-0.0139999999999993,0.4580000000000002,9.302,70.44999999999999,6.01,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.241014226417519,2.1193970042496293,4.130097768480147,0.7708238778159995
5644160,2020-04-18 05:14:56,8.208,8.762,-0.0079999999999991,1.7880000000000005,8.764,72.825,5.5375,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.19999999999999252,2.017185244079378,4.175996869538618,1.2137311687667411
7250750,2020-05-13 00:44:16,-0.0159999999999982,8.338,8.328,-0.0219999999999984,8.34,51.57499999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.026968060747148,-0.2519842099789652,3.722314626881868,-0.28020393306553193
169650,2020-02-03 07:40:58,-0.009999999999998,9.444,9.428,-0.0199999999999995,9.448,57.60000000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1125477038350513,-0.21544346900317402,3.861957538422519,-0.2714417616594884
1373690,2020-02-19 01:16:53,-0.0120000000000004,9.166,9.15,-0.0219999999999984,9.164,52.69999999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0915762320933675,-0.22894284851066893,3.7491850080748597,-0.28020393306553193
9293940,2020-06-11 05:46:38,-0.0139999999999993,8.836,8.824,-0.0219999999999984,8.836,61.27499999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0664354001823364,-0.241014226417519,3.9424038171165146,-0.28020393306553193
8627040,2020-06-01 16:42:06,-0.0060000000000002,8.354,8.346,-0.0139999999999993,8.356,69.27499999999999,3.7125,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0284273615109374,-0.181712059283216,4.107007647002608,-0.241014226417519
11426120,2020-07-10 16:37:19,-0.009999999999998,9.02,9.008,-0.0139999999999993,9.024,69.15,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0806999616611175,-0.21544346900317402,4.104535927792808,-0.241014226417519
2968840,2020-03-12 06:48:19,9.22,9.028,-0.0060000000000002,0.7160000000000011,9.032,73.55000000000001,5.852500000000001,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.181712059283216,2.096896398043902,4.189809003545925,0.8946180865879623
939470,2020-02-13 12:55:04,8.772,8.364,-0.0159999999999982,-0.0139999999999993,8.364,59.275000000000006,5.69,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.2519842099789652,2.0623682193120922,3.8990354835959264,-0.241014226417519
417460,2020-02-06 13:11:34,-0.0120000000000004,8.762,8.748,-0.0159999999999982,8.766,57.175,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.060485636595997,-0.22894284851066893,3.852435632033435,-0.2519842099789652
14296100,2020-08-19 06:47:28,-0.009999999999998,8.508,8.496,-0.0180000000000006,8.51,63.175,0.04,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0405073709171853,-0.21544346900317402,3.9827381139804903,-0.2620741394208925
14439530,2020-08-21 13:42:20,-0.009999999999998,8.328,8.316,-0.0159999999999982,8.332,61.3,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0259940250081465,-0.21544346900317402,3.9429399068453304,-0.2519842099789652
6970860,2020-05-08 13:06:07,-0.0139999999999993,9.088,9.078,-0.0219999999999984,9.092,58.74999999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0860756774882887,-0.241014226417519,3.8874900486712933,-0.28020393306553193
8873120,2020-06-05 00:22:11,-0.009999999999998,9.15,9.138,-0.0219999999999984,9.152,62.27499999999999,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.090661481820521,-0.21544346900317402,3.9637347006640162,-0.28020393306553193
6365510,2020-04-29 14:06:51,-0.0139999999999993,8.732,8.722,-0.0219999999999984,8.734,55.77499999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0584422823472908,-0.241014226417519,3.820731564978158,-0.28020393306553193
11603360,2020-07-13 18:35:04,-0.0079999999999991,9.004,8.988,-0.0139999999999993,9.004,67.025,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.079158930167388,-0.19999999999999252,4.062053205301086,-0.241014226417519
2461260,2020-03-05 01:26:28,-0.0120000000000004,9.72,9.712,-0.0259999999999998,9.718,69.27499999999999,3.86,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.1335503251501695,-0.22894284851066893,4.107007647002608,-0.2962496068407363
3229210,2020-03-16 06:55:19,-0.0159999999999982,9.004,8.992,-0.0259999999999998,9.004,47.75,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.079467319215246,-0.2519842099789652,3.627920753455423,-0.2962496068407363
2395670,2020-03-04 07:22:39,-0.0139999999999993,9.566,9.554,-0.0240000000000009,9.562,63.575,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.1219170981863247,-0.241014226417519,3.9911261616392384,-0.2884499140614853
13569850,2020-08-09 22:32:02,-0.0120000000000004,8.48,8.468,-0.0199999999999995,8.482,59.475,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0382632918724246,-0.22894284851066893,3.903415810811138,-0.2714417616594884
11668680,2020-07-15 02:51:55,-0.009999999999998,8.806,8.792,-0.0159999999999982,8.808,72.22500000000001,3.6575000000000006,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0639344169214047,-0.21544346900317402,4.164496647818342,-0.2519842099789652
4539620,2020-04-02 23:59:16,7.300000000000001,9.048,-0.0139999999999993,-0.0240000000000009,9.044,59.7,5.529999999999999,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.241014226417519,1.9398774145803332,3.9083319568262054,-0.2884499140614853
11638510,2020-07-14 04:22:09,-0.0180000000000006,10.156,10.158,-0.0120000000000004,10.154,69.32499999999999,3.8025,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1657221392599117,-0.2620741394208925,4.107995502157242,-0.22894284851066893
7016650,2020-05-09 04:24:30,9.962,9.558,-0.0120000000000004,-0.0180000000000006,9.556,55.875000000000014,6.157500000000001,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.22894284851066893,2.151702275437786,3.82301362110681,-0.2620741394208925
8920170,2020-06-05 13:19:29,8.156,7.946,-0.0060000000000002,2.18,7.948,75.825,5.469999999999999,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.181712059283216,2.012916403683885,4.232569905251548,1.296638256974172
10855990,2020-07-02 09:44:32,-0.0139999999999993,8.66,8.648,-0.0180000000000006,8.664,66.39999999999999,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0526042650667184,-0.241014226417519,4.049387704010914,-0.2620741394208925
844250,2020-02-12 10:41:58,-0.009999999999998,8.294,8.28,-0.0139999999999993,8.298,57.82499999999999,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0230662838988818,-0.21544346900317402,3.8669795954958,-0.241014226417519
13258680,2020-08-06 03:36:07,-0.0120000000000004,9.814,9.8,-0.0199999999999995,9.81,71.24999999999999,3.8575,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.139974961130159,-0.22894284851066893,4.145672170924849,-0.2714417616594884
12181440,2020-07-21 04:36:23,-0.0139999999999993,8.94,8.928,-0.0219999999999984,8.942,62.79999999999998,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0745220750563043,-0.241014226417519,3.9748421017668942,-0.28020393306553193
4215250,2020-03-28 04:22:10,-0.0120000000000004,9.324,9.312,-0.0240000000000009,9.324,65.475,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.10384782063276,-0.22894284851066893,4.03049607317876,-0.2884499140614853
588000,2020-02-08 21:27:15,-0.009999999999998,8.652,8.638,-0.0159999999999982,8.656,60.27499999999999,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.051812792687385,-0.21544346900317402,3.9208395744385545,-0.2519842099789652
9398800,2020-06-12 13:47:58,-0.0159999999999982,8.284,8.274,-0.0240000000000009,8.284,55.89999999999999,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0225775024631156,-0.2519842099789652,3.823583709636153,-0.2884499140614853
8570910,2020-06-01 01:14:49,-0.0139999999999993,8.648,8.634,-0.0219999999999984,8.648,58.575,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0514960326989184,-0.241014226417519,3.883626290575254,-0.28020393306553193
9978360,2020-06-19 23:21:35,9.182,8.75,-0.0159999999999982,-0.0219999999999984,8.748,64.1,5.977499999999999,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.2519842099789652,2.0940116625529095,4.002082249204809,-0.28020393306553193
3462680,2020-03-18 23:39:40,-0.0139999999999993,9.24,9.228,-0.0240000000000009,9.24,56.400000000000006,0.0449999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0975027003468942,-0.241014226417519,3.8349499587490765,-0.2884499140614853
2041020,2020-02-27 17:39:54,-0.009999999999998,8.584,8.572,-0.0180000000000006,8.588,58.55,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.046573693581837,-0.21544346900317402,3.8830736971855275,-0.2620741394208925
895800,2020-02-13 00:53:36,-0.0079999999999991,9.676,9.66,-0.0159999999999982,9.676,58.775000000000006,3.76,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.129735689833288,-0.19999999999999252,3.8880413875027777,-0.2519842099789652
3548190,2020-03-20 08:31:06,-0.0159999999999982,8.422,8.41,-0.0240000000000009,8.422,48.625,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0335990575118252,-0.2519842099789652,3.6499468310263383,-0.2884499140614853
6897700,2020-05-07 15:18:43,-0.009999999999998,9.676,9.666,-0.0180000000000006,9.678,63.45,3.745000000000001,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1301765376392625,-0.21544346900317402,3.9885086857037604,-0.2620741394208925
5241320,2020-04-12 07:55:05,-0.0139999999999993,9.718,9.708,-0.0240000000000009,9.72,63.575,3.7875,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1332573757677773,-0.241014226417519,3.9911261616392384,-0.2884499140614853
14735710,2020-08-26 07:29:55,-0.0120000000000004,9.23,9.216,-0.0199999999999995,9.23,64.375,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.096593115367117,-0.22894284851066893,4.007797290688279,-0.2714417616594884
3261050,2020-03-16 15:41:17,-0.0159999999999982,8.904,8.894,-0.0240000000000009,8.906,56.82499999999999,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0718852964930967,-0.2519842099789652,3.844558569184474,-0.2884499140614853
12902490,2020-07-31 08:12:27,-0.0120000000000004,9.11,9.098,-0.0199999999999995,9.11,64.85000000000001,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0876065180446393,-0.22894284851066893,4.01763051043838,-0.2714417616594884
394970,2020-02-06 01:14:48,-0.0120000000000004,8.09,8.078,-0.0199999999999995,8.094,54.95000000000002,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.006478988688585,-0.22894284851066893,3.8017997015332172,-0.2714417616594884
1173600,2020-02-16 13:34:15,-0.009999999999998,8.926,8.91,-0.0139999999999993,8.932,59.67499999999998,0.0349999999999992,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.073126969003355,-0.21544346900317402,3.907786329015565,-0.241014226417519
6573380,2020-05-03 10:44:55,-0.0139999999999993,8.984,8.974,-0.0159999999999982,8.99,58.775000000000006,0.04,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0780788474118976,-0.241014226417519,3.8880413875027777,-0.2519842099789652
720690,2020-02-10 17:23:06,-0.009999999999998,8.588,8.572,-0.0180000000000006,8.588,55.2,0.0375000000000005,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.046573693581837,-0.21544346900317402,3.8075565239266065,-0.2620741394208925
7379160,2020-05-14 15:34:19,-0.0139999999999993,9.26,9.248,-0.0199999999999995,9.26,58.2,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0990169245952677,-0.241014226417519,3.8753208197785094,-0.2714417616594884
306040,2020-02-04 21:14:15,-0.009999999999998,9.126,9.112,-0.0199999999999995,9.13,59.225,3.764999999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.08867677204978,-0.21544346900317402,3.897938862673625,-0.2714417616594884
6068630,2020-04-23 16:13:42,-0.0240000000000009,10.122,10.124,-0.0199999999999995,10.12,64.72500000000001,3.852499999999999,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1633031309152173,-0.2884499140614853,4.015047488953288,-0.2714417616594884
4411100,2020-03-31 12:28:17,-0.0159999999999982,8.394,8.382,-0.0240000000000009,8.396,57.60000000000001,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0313396804586614,-0.2519842099789652,3.861957538422519,-0.2884499140614853
12624080,2020-07-27 11:12:05,-0.0120000000000004,8.964,8.952,-0.0159999999999982,8.968,65.75,0.0424999999999995,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0763793026149635,-0.22894284851066893,4.036130988600296,-0.2519842099789652
4406630,2020-03-31 11:14:26,1.3219999999999992,7.974,-0.0180000000000006,-0.0240000000000009,7.976000000000001,54.400000000000006,4.9375,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.2620741394208925,1.09751505177718,3.7890729487436383,-0.2884499140614853
4395470,2020-03-31 08:10:04,-0.0139999999999993,9.288,9.276,-0.0279999999999986,9.29,64.475,0.0475000000000003,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.1011331752684743,-0.241014226417519,4.009871451902476,-0.3036588971875612
